~id,~from,~to,~label,discount,orderID,productID,quantity,unitPrice
e1319,345,70,ORDERS,0.2,10373,71,50,17.2
e1320,346,30,ORDERS,0,10374,31,30,10
e1321,346,57,ORDERS,0,10374,58,15,10.6
e1322,347,13,ORDERS,0,10375,14,15,18.6
e1323,347,53,ORDERS,0,10375,54,10,5.9
e1324,348,30,ORDERS,0.05,10376,31,42,10
e1325,349,27,ORDERS,0.15,10377,28,20,36.4
e1326,349,38,ORDERS,0.15,10377,39,20,14.4
e1327,350,70,ORDERS,0,10378,71,6,17.2
e1328,351,40,ORDERS,0.1,10379,41,8,7.7
e1329,351,62,ORDERS,0.1,10379,63,16,35.1
e1330,351,64,ORDERS,0.1,10379,65,20,16.8
e1331,352,29,ORDERS,0.1,10380,30,18,20.7
e1332,352,52,ORDERS,0.1,10380,53,20,26.2
e1333,352,59,ORDERS,0.1,10380,60,6,27.2
e1334,352,69,ORDERS,0,10380,70,30,12
e1335,353,73,ORDERS,0,10381,74,14,8
e1336,354,4,ORDERS,0,10382,5,32,17
e1337,354,17,ORDERS,0,10382,18,9,50
e1338,354,28,ORDERS,0,10382,29,14,99
e1339,354,32,ORDERS,0,10382,33,60,2
e1340,354,73,ORDERS,0,10382,74,50,8
e1341,355,12,ORDERS,0,10383,13,20,4.8
e1342,355,49,ORDERS,0,10383,50,15,13
e1343,355,55,ORDERS,0,10383,56,20,30.4
e1344,356,19,ORDERS,0,10384,20,28,64.8
e1345,356,59,ORDERS,0,10384,60,15,27.2
e1346,357,6,ORDERS,0.2,10385,7,10,24
e1347,357,59,ORDERS,0.2,10385,60,20,27.2
e1348,357,67,ORDERS,0.2,10385,68,8,10
e1349,358,23,ORDERS,0,10386,24,15,3.6
e1350,358,33,ORDERS,0,10386,34,10,11.2
e1351,359,23,ORDERS,0,10387,24,15,3.6
e1352,359,27,ORDERS,0,10387,28,6,36.4
e1353,359,58,ORDERS,0,10387,59,12,44
e1354,359,70,ORDERS,0,10387,71,15,17.2
e1355,360,44,ORDERS,0.2,10388,45,15,7.6
e1356,360,51,ORDERS,0.2,10388,52,20,5.6
e1357,360,52,ORDERS,0,10388,53,40,26.2
e1358,361,9,ORDERS,0,10389,10,16,24.8
e1359,361,54,ORDERS,0,10389,55,15,19.2
e1360,361,61,ORDERS,0,10389,62,20,39.4
e1361,361,69,ORDERS,0,10389,70,30,12
e1362,362,30,ORDERS,0.1,10390,31,60,10
e1363,362,34,ORDERS,0.1,10390,35,40,14.4
e1364,362,45,ORDERS,0,10390,46,45,9.6
e1365,362,71,ORDERS,0.1,10390,72,24,27.8
e1366,363,12,ORDERS,0,10391,13,18,4.8
e1367,364,68,ORDERS,0,10392,69,50,28.8
e1368,365,1,ORDERS,0.25,10393,2,25,15.2
e1369,365,13,ORDERS,0.25,10393,14,42,18.6
e1370,365,24,ORDERS,0.25,10393,25,7,11.2
e1371,365,25,ORDERS,0.25,10393,26,70,24.9
e1372,365,30,ORDERS,0,10393,31,32,10
e1373,366,12,ORDERS,0,10394,13,10,4.8
e1374,366,61,ORDERS,0,10394,62,10,39.4
e1375,367,45,ORDERS,0.1,10395,46,28,9.6
e1376,367,52,ORDERS,0.1,10395,53,70,26.2
e1377,367,68,ORDERS,0,10395,69,8,28.8
e1378,368,22,ORDERS,0,10396,23,40,7.2
e1379,368,70,ORDERS,0,10396,71,60,17.2
e1380,368,71,ORDERS,0,10396,72,21,27.8
e1381,369,20,ORDERS,0.15,10397,21,10,8
e1382,369,50,ORDERS,0.15,10397,51,18,42.4
e1383,370,34,ORDERS,0,10398,35,30,14.4
e1384,370,54,ORDERS,0.1,10398,55,120,19.2
e1385,371,67,ORDERS,0,10399,68,60,10
e1386,371,70,ORDERS,0,10399,71,30,17.2
e1387,371,75,ORDERS,0,10399,76,35,14.4
e1388,371,76,ORDERS,0,10399,77,14,10.4
e1389,372,28,ORDERS,0,10400,29,21,99
e1390,372,34,ORDERS,0,10400,35,35,14.4
e1391,372,48,ORDERS,0,10400,49,30,16
e1392,373,29,ORDERS,0,10401,30,18,20.7
e1393,373,55,ORDERS,0,10401,56,70,30.4
e1394,373,64,ORDERS,0,10401,65,20,16.8
e1395,373,70,ORDERS,0,10401,71,60,17.2
e1396,374,22,ORDERS,0,10402,23,60,7.2
e1397,374,62,ORDERS,0,10402,63,65,35.1
e1398,375,15,ORDERS,0.15,10403,16,21,13.9
e1399,375,47,ORDERS,0.15,10403,48,70,10.2
e1400,376,25,ORDERS,0.05,10404,26,30,24.9
e1401,376,41,ORDERS,0.05,10404,42,40,11.2
e1402,376,48,ORDERS,0.05,10404,49,30,16
e1403,377,2,ORDERS,0,10405,3,50,8
e1404,378,0,ORDERS,0,10406,1,10,14.4
e1405,378,20,ORDERS,0.1,10406,21,30,8
e1406,378,27,ORDERS,0.1,10406,28,42,36.4
e1407,378,35,ORDERS,0.1,10406,36,5,15.2
e1408,378,39,ORDERS,0.1,10406,40,2,14.7
e1409,379,10,ORDERS,0,10407,11,30,16.8
e1410,379,68,ORDERS,0,10407,69,15,28.8
e1411,379,70,ORDERS,0,10407,71,15,17.2
e1412,380,36,ORDERS,0,10408,37,10,20.8
e1413,380,53,ORDERS,0,10408,54,6,5.9
e1414,380,61,ORDERS,0,10408,62,35,39.4
e1415,381,13,ORDERS,0,10409,14,12,18.6
e1416,381,20,ORDERS,0,10409,21,12,8
e1417,382,32,ORDERS,0,10410,33,49,2
e1418,382,58,ORDERS,0,10410,59,16,44
e1419,383,40,ORDERS,0.2,10411,41,25,7.7
e1420,383,43,ORDERS,0.2,10411,44,40,15.5
e1421,383,58,ORDERS,0.2,10411,59,9,44
e1422,384,13,ORDERS,0.1,10412,14,20,18.6
e1423,385,0,ORDERS,0,10413,1,24,14.4
e1424,385,61,ORDERS,0,10413,62,40,39.4
e1425,385,75,ORDERS,0,10413,76,14,14.4
e1426,386,18,ORDERS,0.05,10414,19,18,7.3
e1427,386,32,ORDERS,0,10414,33,50,2
e1428,387,16,ORDERS,0,10415,17,2,31.2
e1429,387,32,ORDERS,0,10415,33,20,2
e1430,388,18,ORDERS,0,10416,19,20,7.3
e1431,388,52,ORDERS,0,10416,53,10,26.2
e1432,388,56,ORDERS,0,10416,57,20,15.6
e1433,389,37,ORDERS,0,10417,38,50,210.8
e1434,389,45,ORDERS,0.25,10417,46,2,9.6
e1435,389,67,ORDERS,0.25,10417,68,36,10
e1436,389,76,ORDERS,0,10417,77,35,10.4
e1437,390,1,ORDERS,0,10418,2,60,15.2
e1438,390,46,ORDERS,0,10418,47,55,7.6
e1439,390,60,ORDERS,0,10418,61,16,22.8
e1440,390,73,ORDERS,0,10418,74,15,8
e1441,391,59,ORDERS,0.05,10419,60,60,27.2
e1442,391,68,ORDERS,0.05,10419,69,20,28.8
e1443,392,8,ORDERS,0.1,10420,9,20,77.6
e1444,392,12,ORDERS,0.1,10420,13,2,4.8
e1445,392,69,ORDERS,0.1,10420,70,8,12
e1446,392,72,ORDERS,0.1,10420,73,20,12
e1447,393,18,ORDERS,0.15,10421,19,4,7.3
e1448,393,25,ORDERS,0,10421,26,30,24.9
e1449,393,52,ORDERS,0.15,10421,53,15,26.2
e1450,393,76,ORDERS,0.15,10421,77,10,10.4
e1451,394,25,ORDERS,0,10422,26,2,24.9
e1452,395,30,ORDERS,0,10423,31,14,10
e1453,395,58,ORDERS,0,10423,59,20,44
e1454,396,34,ORDERS,0.2,10424,35,60,14.4
e1455,396,37,ORDERS,0.2,10424,38,49,210.8
e1456,396,67,ORDERS,0.2,10424,68,30,10
e1457,397,54,ORDERS,0.25,10425,55,10,19.2
e1458,397,75,ORDERS,0.25,10425,76,20,14.4
e1459,398,55,ORDERS,0,10426,56,5,30.4
e1460,398,63,ORDERS,0,10426,64,7,26.6
e1461,399,13,ORDERS,0,10427,14,35,18.6
e1462,400,45,ORDERS,0,10428,46,20,9.6
e1463,401,49,ORDERS,0,10429,50,40,13
e1464,401,62,ORDERS,0.25,10429,63,35,35.1
e1465,402,16,ORDERS,0.2,10430,17,45,31.2
e1466,402,20,ORDERS,0,10430,21,50,8
e1467,402,55,ORDERS,0,10430,56,30,30.4
e1468,402,58,ORDERS,0.2,10430,59,70,44
e1469,403,16,ORDERS,0.25,10431,17,50,31.2
e1470,403,39,ORDERS,0.25,10431,40,50,14.7
e1471,403,46,ORDERS,0.25,10431,47,30,7.6
e1472,404,25,ORDERS,0,10432,26,10,24.9
e1473,404,53,ORDERS,0,10432,54,40,5.9
e1474,405,55,ORDERS,0,10433,56,28,30.4
e1475,406,10,ORDERS,0,10434,11,6,16.8
e1476,406,75,ORDERS,0.15,10434,76,18,14.4
e1477,407,1,ORDERS,0,10435,2,10,15.2
e1478,407,21,ORDERS,0,10435,22,12,16.8
e1479,407,71,ORDERS,0,10435,72,10,27.8
e1480,408,45,ORDERS,0,10436,46,5,9.6
e1481,408,55,ORDERS,0.1,10436,56,40,30.4
e1482,408,63,ORDERS,0.1,10436,64,30,26.6
e1483,408,74,ORDERS,0.1,10436,75,24,6.2
e1484,409,52,ORDERS,0,10437,53,15,26.2
e1485,410,18,ORDERS,0.2,10438,19,15,7.3
e1486,410,33,ORDERS,0.2,10438,34,20,11.2
e1487,410,56,ORDERS,0.2,10438,57,15,15.6
e1488,411,11,ORDERS,0,10439,12,15,30.4
e1489,411,15,ORDERS,0,10439,16,16,13.9
e1490,411,63,ORDERS,0,10439,64,6,26.6
e1491,411,73,ORDERS,0,10439,74,30,8
e1492,412,1,ORDERS,0.15,10440,2,45,15.2
e1493,412,15,ORDERS,0.15,10440,16,49,13.9
e1494,412,28,ORDERS,0.15,10440,29,24,99
e1495,412,60,ORDERS,0.15,10440,61,90,22.8
e1496,413,26,ORDERS,0,10441,27,50,35.1
e1497,414,10,ORDERS,0,10442,11,30,16.8
e1498,414,53,ORDERS,0,10442,54,80,5.9
e1499,414,65,ORDERS,0,10442,66,60,13.6
e1500,415,10,ORDERS,0.2,10443,11,6,16.8
e1501,415,27,ORDERS,0,10443,28,12,36.4
e1502,416,16,ORDERS,0,10444,17,10,31.2
e1503,416,25,ORDERS,0,10444,26,15,24.9
e1504,416,34,ORDERS,0,10444,35,8,14.4
e1505,416,40,ORDERS,0,10444,41,30,7.7
e1506,417,38,ORDERS,0,10445,39,6,14.4
e1507,417,53,ORDERS,0,10445,54,15,5.9
e1508,418,18,ORDERS,0.1,10446,19,12,7.3
e1509,418,23,ORDERS,0.1,10446,24,20,3.6
e1510,418,30,ORDERS,0.1,10446,31,3,10
e1511,418,51,ORDERS,0.1,10446,52,15,5.6
e1512,419,18,ORDERS,0,10447,19,40,7.3
e1513,419,64,ORDERS,0,10447,65,35,16.8
e1514,419,70,ORDERS,0,10447,71,2,17.2
e1515,420,25,ORDERS,0,10448,26,6,24.9
e1516,420,39,ORDERS,0,10448,40,20,14.7
e1517,421,9,ORDERS,0,10449,10,14,24.8
e1518,421,51,ORDERS,0,10449,52,20,5.6
e1519,421,61,ORDERS,0,10449,62,35,39.4
e1520,422,9,ORDERS,0.2,10450,10,20,24.8
e1521,422,53,ORDERS,0.2,10450,54,6,5.9
e1522,423,54,ORDERS,0.1,10451,55,120,19.2
e1523,423,63,ORDERS,0.1,10451,64,35,26.6
e1524,423,64,ORDERS,0.1,10451,65,28,16.8
e1525,423,76,ORDERS,0.1,10451,77,55,10.4
e1526,424,27,ORDERS,0,10452,28,15,36.4
e1527,424,43,ORDERS,0.05,10452,44,100,15.5
e1528,425,47,ORDERS,0.1,10453,48,15,10.2
e1529,425,69,ORDERS,0.1,10453,70,25,12
e1530,426,15,ORDERS,0.2,10454,16,20,13.9
e1531,426,32,ORDERS,0.2,10454,33,20,2
e1532,426,45,ORDERS,0.2,10454,46,10,9.6
e1533,427,38,ORDERS,0,10455,39,20,14.4
e1534,427,52,ORDERS,0,10455,53,50,26.2
e1535,427,60,ORDERS,0,10455,61,25,22.8
e1536,427,70,ORDERS,0,10455,71,30,17.2
e1537,428,20,ORDERS,0.15,10456,21,40,8
e1538,428,48,ORDERS,0.15,10456,49,21,16
e1539,429,58,ORDERS,0,10457,59,36,44
e1540,430,25,ORDERS,0,10458,26,30,24.9
e1541,430,27,ORDERS,0,10458,28,30,36.4
e1542,430,42,ORDERS,0,10458,43,20,36.8
e1543,430,55,ORDERS,0,10458,56,15,30.4
e1544,430,70,ORDERS,0,10458,71,50,17.2
e1545,431,6,ORDERS,0.05,10459,7,16,24
e1546,431,45,ORDERS,0.05,10459,46,20,9.6
e1547,431,71,ORDERS,0,10459,72,40,27.8
e1548,432,67,ORDERS,0.25,10460,68,21,10
e1549,432,74,ORDERS,0.25,10460,75,4,6.2
e1550,433,20,ORDERS,0.25,10461,21,40,8
e1551,433,29,ORDERS,0.25,10461,30,28,20.7
e1552,433,54,ORDERS,0.25,10461,55,60,19.2
e1553,434,12,ORDERS,0,10462,13,1,4.8
e1554,434,22,ORDERS,0,10462,23,21,7.2
e1555,435,18,ORDERS,0,10463,19,21,7.3
e1556,435,41,ORDERS,0,10463,42,50,11.2
e1557,436,3,ORDERS,0.2,10464,4,16,17.6
e1558,436,42,ORDERS,0,10464,43,3,36.8
e1559,436,55,ORDERS,0.2,10464,56,30,30.4
e1560,436,59,ORDERS,0,10464,60,20,27.2
e1561,437,23,ORDERS,0,10465,24,25,3.6
e1562,437,28,ORDERS,0.1,10465,29,18,99
e1563,437,39,ORDERS,0,10465,40,20,14.7
e1564,437,44,ORDERS,0.1,10465,45,30,7.6
e1565,437,49,ORDERS,0,10465,50,25,13
e1566,438,10,ORDERS,0,10466,11,10,16.8
e1567,438,45,ORDERS,0,10466,46,5,9.6
e1568,439,23,ORDERS,0,10467,24,28,3.6
e1569,439,24,ORDERS,0,10467,25,12,11.2
e1570,440,29,ORDERS,0,10468,30,8,20.7
e1571,440,42,ORDERS,0,10468,43,15,36.8
e1572,441,1,ORDERS,0.15,10469,2,40,15.2
e1573,441,15,ORDERS,0.15,10469,16,35,13.9
e1574,441,43,ORDERS,0.15,10469,44,2,15.5
e1575,442,17,ORDERS,0,10470,18,30,50
e1576,442,22,ORDERS,0,10470,23,15,7.2
e1577,442,63,ORDERS,0,10470,64,8,26.6
e1578,443,6,ORDERS,0,10471,7,30,24
e1579,443,55,ORDERS,0,10471,56,20,30.4
e1580,444,23,ORDERS,0.05,10472,24,80,3.6
e1581,444,50,ORDERS,0,10472,51,18,42.4
e1582,445,32,ORDERS,0,10473,33,12,2
e1583,445,70,ORDERS,0,10473,71,12,17.2
e1584,446,13,ORDERS,0,10474,14,12,18.6
e1585,446,27,ORDERS,0,10474,28,18,36.4
e1586,446,39,ORDERS,0,10474,40,21,14.7
e1587,446,74,ORDERS,0,10474,75,10,6.2
e1588,447,30,ORDERS,0.15,10475,31,35,10
e1589,447,65,ORDERS,0.15,10475,66,60,13.6
e1590,447,75,ORDERS,0.15,10475,76,42,14.4
e1591,448,54,ORDERS,0.05,10476,55,2,19.2
e1592,448,69,ORDERS,0,10476,70,12,12
e1593,449,0,ORDERS,0,10477,1,15,14.4
e1594,449,20,ORDERS,0.25,10477,21,21,8
e1595,449,38,ORDERS,0.25,10477,39,20,14.4
e1596,450,9,ORDERS,0.05,10478,10,20,24.8
e1597,451,37,ORDERS,0,10479,38,30,210.8
e1598,451,52,ORDERS,0,10479,53,28,26.2
e1599,451,58,ORDERS,0,10479,59,60,44
e1600,451,63,ORDERS,0,10479,64,30,26.6
e1601,452,46,ORDERS,0,10480,47,30,7.6
e1602,452,58,ORDERS,0,10480,59,12,44
e1603,453,48,ORDERS,0,10481,49,24,16
e1604,453,59,ORDERS,0,10481,60,40,27.2
e1605,454,39,ORDERS,0,10482,40,10,14.7
e1606,455,33,ORDERS,0.05,10483,34,35,11.2
e1607,455,76,ORDERS,0.05,10483,77,30,10.4
e1608,456,20,ORDERS,0,10484,21,14,8
e1609,456,39,ORDERS,0,10484,40,10,14.7
e1610,456,50,ORDERS,0,10484,51,3,42.4
e1611,457,1,ORDERS,0.1,10485,2,20,15.2
e1612,457,2,ORDERS,0.1,10485,3,20,8
e1613,457,54,ORDERS,0.1,10485,55,30,19.2
e1614,457,69,ORDERS,0.1,10485,70,60,12
e1615,458,10,ORDERS,0,10486,11,5,16.8
e1616,458,50,ORDERS,0,10486,51,25,42.4
e1617,458,73,ORDERS,0,10486,74,16,8
e1618,459,18,ORDERS,0,10487,19,5,7.3
e1619,459,25,ORDERS,0,10487,26,30,24.9
e1620,459,53,ORDERS,0.25,10487,54,24,5.9
e1621,460,58,ORDERS,0,10488,59,30,44
e1622,460,72,ORDERS,0.2,10488,73,20,12
e1623,461,10,ORDERS,0.25,10489,11,15,16.8
e1624,461,15,ORDERS,0,10489,16,18,13.9
e1625,462,58,ORDERS,0,10490,59,60,44
e1626,462,67,ORDERS,0,10490,68,30,10
e1627,462,74,ORDERS,0,10490,75,36,6.2
e1628,463,43,ORDERS,0.15,10491,44,15,15.5
e1629,463,76,ORDERS,0.15,10491,77,7,10.4
e1630,464,24,ORDERS,0.05,10492,25,60,11.2
e1631,464,41,ORDERS,0.05,10492,42,20,11.2
e1632,465,64,ORDERS,0.1,10493,65,15,16.8
e1633,465,65,ORDERS,0.1,10493,66,10,13.6
e1634,465,68,ORDERS,0.1,10493,69,10,28.8
e1635,466,55,ORDERS,0,10494,56,30,30.4
e1636,467,22,ORDERS,0,10495,23,10,7.2
e1637,467,40,ORDERS,0,10495,41,20,7.7
e1638,467,76,ORDERS,0,10495,77,5,10.4
e1639,468,30,ORDERS,0.05,10496,31,20,10
e1640,469,55,ORDERS,0,10497,56,14,30.4
e1641,469,71,ORDERS,0,10497,72,25,27.8
e1642,469,76,ORDERS,0,10497,77,25,10.4
e1643,470,23,ORDERS,0,10498,24,14,4.5
e1644,470,39,ORDERS,0,10498,40,5,18.4
e1645,470,41,ORDERS,0,10498,42,30,14
e1646,471,27,ORDERS,0,10499,28,20,45.6
e1647,471,48,ORDERS,0,10499,49,25,20
e1648,472,14,ORDERS,0.05,10500,15,12,15.5
e1649,472,27,ORDERS,0.05,10500,28,8,45.6
e1650,473,53,ORDERS,0,10501,54,20,7.45
e1651,474,44,ORDERS,0,10502,45,21,9.5
e1652,474,52,ORDERS,0,10502,53,6,32.8
e1653,474,66,ORDERS,0,10502,67,30,14
e1654,475,13,ORDERS,0,10503,14,70,23.25
e1655,475,64,ORDERS,0,10503,65,20,21.05
e1656,476,1,ORDERS,0,10504,2,12,19
e1657,476,20,ORDERS,0,10504,21,12,10
e1658,476,52,ORDERS,0,10504,53,10,32.8
e1659,476,60,ORDERS,0,10504,61,25,28.5
e1660,477,61,ORDERS,0,10505,62,3,49.3
e1661,478,24,ORDERS,0.1,10506,25,18,14
e1662,478,69,ORDERS,0.1,10506,70,14,15
e1663,479,42,ORDERS,0.15,10507,43,15,46
e1664,479,47,ORDERS,0.15,10507,48,15,12.75
e1665,480,12,ORDERS,0,10508,13,10,6
e1666,480,38,ORDERS,0,10508,39,10,18
e1667,481,27,ORDERS,0,10509,28,3,45.6
e1668,482,28,ORDERS,0,10510,29,36,123.79
e1669,482,74,ORDERS,0.1,10510,75,36,7.75
e1670,483,3,ORDERS,0.15,10511,4,50,22
e1671,483,6,ORDERS,0.15,10511,7,50,30
e1672,483,7,ORDERS,0.15,10511,8,10,40
e1673,484,23,ORDERS,0.15,10512,24,10,4.5
e1674,484,45,ORDERS,0.15,10512,46,9,12
e1675,484,46,ORDERS,0.15,10512,47,6,9.5
e1676,484,59,ORDERS,0.15,10512,60,12,34
e1677,485,20,ORDERS,0.2,10513,21,40,10
e1678,485,31,ORDERS,0.2,10513,32,50,32
e1679,485,60,ORDERS,0.2,10513,61,15,28.5
e1680,486,19,ORDERS,0,10514,20,39,81
e1681,486,27,ORDERS,0,10514,28,35,45.6
e1682,486,55,ORDERS,0,10514,56,70,38
e1683,486,64,ORDERS,0,10514,65,39,21.05
e1684,486,74,ORDERS,0,10514,75,50,7.75
e1685,487,8,ORDERS,0.15,10515,9,16,97
e1686,487,15,ORDERS,0,10515,16,50,17.45
e1687,487,26,ORDERS,0,10515,27,120,43.9
e1688,487,32,ORDERS,0.15,10515,33,16,2.5
e1689,487,59,ORDERS,0.15,10515,60,84,34
e1690,488,17,ORDERS,0.1,10516,18,25,62.5
e1691,488,40,ORDERS,0.1,10516,41,80,9.65
e1692,488,41,ORDERS,0,10516,42,20,14
e1693,489,51,ORDERS,0,10517,52,6,7
e1694,489,58,ORDERS,0,10517,59,4,55
e1695,489,69,ORDERS,0,10517,70,6,15
e1696,490,23,ORDERS,0,10518,24,5,4.5
e1697,490,37,ORDERS,0,10518,38,15,263.5
e1698,490,43,ORDERS,0,10518,44,9,19.45
e1699,491,9,ORDERS,0.05,10519,10,16,31
e1700,491,55,ORDERS,0,10519,56,40,38
e1701,491,59,ORDERS,0.05,10519,60,10,34
e1702,492,23,ORDERS,0,10520,24,8,4.5
e1703,492,52,ORDERS,0,10520,53,5,32.8
e1704,493,34,ORDERS,0,10521,35,3,18
e1705,493,40,ORDERS,0,10521,41,10,9.65
e1706,493,67,ORDERS,0,10521,68,6,12.5
e1707,494,0,ORDERS,0.2,10522,1,40,18
e1708,494,7,ORDERS,0,10522,8,24,40
e1709,494,29,ORDERS,0.2,10522,30,20,25.89
e1710,494,39,ORDERS,0.2,10522,40,25,18.4
e1711,495,16,ORDERS,0.1,10523,17,25,39
e1712,495,19,ORDERS,0.1,10523,20,15,81
e1713,495,36,ORDERS,0.1,10523,37,18,26
e1714,495,40,ORDERS,0.1,10523,41,6,9.65
e1715,496,9,ORDERS,0,10524,10,2,31
e1716,496,29,ORDERS,0,10524,30,10,25.89
e1717,496,42,ORDERS,0,10524,43,60,46
e1718,496,53,ORDERS,0,10524,54,15,7.45
e1719,497,35,ORDERS,0,10525,36,30,19
e1720,497,39,ORDERS,0.1,10525,40,15,18.4
e1721,498,0,ORDERS,0.15,10526,1,8,18
e1722,498,12,ORDERS,0,10526,13,10,6
e1723,498,55,ORDERS,0.15,10526,56,30,38
e1724,499,3,ORDERS,0.1,10527,4,50,22
e1725,499,35,ORDERS,0.1,10527,36,30,19
e1726,500,10,ORDERS,0,10528,11,3,21
e1727,500,32,ORDERS,0.2,10528,33,8,2.5
e1728,500,71,ORDERS,0,10528,72,9,34.8
e1729,501,54,ORDERS,0,10529,55,14,24
e1730,501,67,ORDERS,0,10529,68,20,12.5
e1731,501,68,ORDERS,0,10529,69,10,36
e1732,502,16,ORDERS,0,10530,17,40,39
e1733,502,42,ORDERS,0,10530,43,25,46
e1734,502,60,ORDERS,0,10530,61,20,28.5
e1735,502,75,ORDERS,0,10530,76,50,18
e1736,503,58,ORDERS,0,10531,59,2,55
e1737,504,29,ORDERS,0,10532,30,15,25.89
e1738,504,65,ORDERS,0,10532,66,24,17
e1739,505,3,ORDERS,0.05,10533,4,50,22
e1740,505,71,ORDERS,0,10533,72,24,34.8
e1741,505,72,ORDERS,0.05,10533,73,24,15
e1742,506,29,ORDERS,0,10534,30,10,25.89
e1743,506,39,ORDERS,0.2,10534,40,10,18.4
e1744,506,53,ORDERS,0.2,10534,54,10,7.45
e1745,507,10,ORDERS,0.1,10535,11,50,21
e1746,507,39,ORDERS,0.1,10535,40,10,18.4
e1747,507,56,ORDERS,0.1,10535,57,5,19.5
e1748,507,58,ORDERS,0.1,10535,59,15,55
e1749,508,11,ORDERS,0.25,10536,12,15,38
e1750,508,30,ORDERS,0,10536,31,20,12.5
e1751,508,32,ORDERS,0,10536,33,30,2.5
e1752,508,59,ORDERS,0.25,10536,60,35,34
e1753,509,30,ORDERS,0,10537,31,30,12.5
e1754,509,50,ORDERS,0,10537,51,6,53
e1755,509,57,ORDERS,0,10537,58,20,13.25
e1756,509,71,ORDERS,0,10537,72,21,34.8
e1757,509,72,ORDERS,0,10537,73,9,15
e1758,510,69,ORDERS,0,10538,70,7,15
e1759,510,71,ORDERS,0,10538,72,1,34.8
e1760,511,12,ORDERS,0,10539,13,8,6
e1761,511,20,ORDERS,0,10539,21,15,10
e1762,511,32,ORDERS,0,10539,33,15,2.5
e1763,511,48,ORDERS,0,10539,49,6,20
e1764,512,2,ORDERS,0,10540,3,60,10
e1765,512,25,ORDERS,0,10540,26,40,31.23
e1766,512,37,ORDERS,0,10540,38,30,263.5
e1767,512,67,ORDERS,0,10540,68,35,12.5
e1768,513,23,ORDERS,0.1,10541,24,35,4.5
e1769,513,37,ORDERS,0.1,10541,38,4,263.5
e1770,513,64,ORDERS,0.1,10541,65,36,21.05
e1771,513,70,ORDERS,0.1,10541,71,9,21.5
e1772,514,10,ORDERS,0.05,10542,11,15,21
e1773,514,53,ORDERS,0.05,10542,54,24,7.45
e1774,515,11,ORDERS,0.15,10543,12,30,38
e1775,515,22,ORDERS,0.15,10543,23,70,9
e1776,516,27,ORDERS,0,10544,28,7,45.6
e1777,516,66,ORDERS,0,10544,67,7,14
e1778,517,10,ORDERS,0,10545,11,10,21
e1779,518,6,ORDERS,0,10546,7,10,30
e1780,518,34,ORDERS,0,10546,35,30,18
e1781,518,61,ORDERS,0,10546,62,40,49.3
e1782,519,31,ORDERS,0.15,10547,32,24,32
e1783,519,35,ORDERS,0,10547,36,60,19
e1784,520,33,ORDERS,0.25,10548,34,10,14
e1785,520,40,ORDERS,0,10548,41,14,9.65
e1786,521,30,ORDERS,0.15,10549,31,55,12.5
e1787,521,44,ORDERS,0.15,10549,45,100,9.5
e1788,521,50,ORDERS,0.15,10549,51,48,53
e1789,522,16,ORDERS,0.1,10550,17,8,39
e1790,522,18,ORDERS,0,10550,19,10,9.2
e1791,522,20,ORDERS,0.1,10550,21,6,10
e1792,522,60,ORDERS,0.1,10550,61,10,28.5
e1793,523,15,ORDERS,0.15,10551,16,40,17.45
e1794,523,34,ORDERS,0.15,10551,35,20,18
e1795,523,43,ORDERS,0,10551,44,40,19.45
e1796,524,68,ORDERS,0,10552,69,18,36
e1797,524,74,ORDERS,0,10552,75,30,7.75
e1798,525,10,ORDERS,0,10553,11,15,21
e1799,525,15,ORDERS,0,10553,16,14,17.45
e1800,525,21,ORDERS,0,10553,22,24,21
e1801,525,30,ORDERS,0,10553,31,30,12.5
e1802,525,34,ORDERS,0,10553,35,6,18
e1803,526,15,ORDERS,0.05,10554,16,30,17.45
e1804,526,22,ORDERS,0.05,10554,23,20,9
e1805,526,61,ORDERS,0.05,10554,62,20,49.3
e1806,526,76,ORDERS,0.05,10554,77,10,13
e1807,527,13,ORDERS,0.2,10555,14,30,23.25
e1808,527,18,ORDERS,0.2,10555,19,35,9.2
e1809,527,23,ORDERS,0.2,10555,24,18,4.5
e1810,527,50,ORDERS,0.2,10555,51,20,53
e1811,527,55,ORDERS,0.2,10555,56,40,38
e1812,528,71,ORDERS,0,10556,72,24,34.8
e1813,529,63,ORDERS,0,10557,64,30,33.25
e1814,529,74,ORDERS,0,10557,75,20,7.75
e1815,530,46,ORDERS,0,10558,47,25,9.5
e1816,530,50,ORDERS,0,10558,51,20,53
e1817,530,51,ORDERS,0,10558,52,30,7
e1818,530,52,ORDERS,0,10558,53,18,32.8
e1819,530,72,ORDERS,0,10558,73,3,15
e1820,531,40,ORDERS,0.05,10559,41,12,9.65
e1821,531,54,ORDERS,0.05,10559,55,18,24
e1822,532,29,ORDERS,0,10560,30,20,25.89
e1823,532,61,ORDERS,0.25,10560,62,15,49.3
e1824,533,43,ORDERS,0,10561,44,10,19.45
e1825,533,50,ORDERS,0,10561,51,50,53
e1826,534,32,ORDERS,0.1,10562,33,20,2.5
e1827,534,61,ORDERS,0.1,10562,62,10,49.3
e1828,535,35,ORDERS,0,10563,36,25,19
e1829,535,51,ORDERS,0,10563,52,70,7
e1830,536,16,ORDERS,0.05,10564,17,16,39
e1831,536,30,ORDERS,0.05,10564,31,6,12.5
