~id,~label,address,categoryID,categoryName,city,companyName,contactName,contactTitle,country,customerID,description,discontinued,employeeID,fax,freight,homePage,orderDate,orderID,phone,picture,postalCode,productID,productName,quantityPerUnit,region,reorderLevel,requiredDate,shipAddress,shipCity,shipCountry,shipName,shipPostalCode,shipRegion,shipVia,shippedDate,supplierID,unitPrice,unitsInStock,unitsOnOrder
281,Order,,,,,,,,,HUNGO,,,3,,47.3,,00:00.0,10309,,,,,,,,,00:00.0,8 Johnstown Road,Cork,Ireland,Hungry Owl All-Night Grocers,NULL,Co. Cork,1,00:00.0,,,,
282,Order,,,,,,,,,THEBI,,,8,,17.52,,00:00.0,10310,,,,,,,,,00:00.0,89 Jefferson Way Suite 2,Portland,USA,The Big Cheese,97201,OR,2,00:00.0,,,,
283,Order,,,,,,,,,DUMON,,,1,,24.69,,00:00.0,10311,,,,,,,,,00:00.0,67, rue des Cinquante Otages,44000,Du monde entier,NULL,Nantes,3,00:00.0,,,,
284,Order,,,,,,,,,WANDK,,,2,,40.26,,00:00.0,10312,,,,,,,,,00:00.0,Adenauerallee 900,Stuttgart,Germany,Die Wandernde Kuh,70563,NULL,2,00:00.0,,,,
285,Order,,,,,,,,,QUICK,,,2,,1.96,,00:00.0,10313,,,,,,,,,00:00.0,TaucherstraÃŸe 10,Cunewalde,Germany,QUICK-Stop,1307,NULL,2,00:00.0,,,,
286,Order,,,,,,,,,RATTC,,,1,,74.16,,00:00.0,10314,,,,,,,,,00:00.0,2817 Milton Dr.,Albuquerque,USA,Rattlesnake Canyon Grocery,87110,NM,2,00:00.0,,,,
287,Order,,,,,,,,,ISLAT,,,4,,41.76,,00:00.0,10315,,,,,,,,,00:00.0,Garden House Crowther Way,Cowes,UK,Island Trading,PO31 7PJ,Isle of Wight,2,00:00.0,,,,
288,Order,,,,,,,,,RATTC,,,1,,150.15,,00:00.0,10316,,,,,,,,,00:00.0,2817 Milton Dr.,Albuquerque,USA,Rattlesnake Canyon Grocery,87110,NM,3,00:00.0,,,,
289,Order,,,,,,,,,LONEP,,,6,,12.69,,00:00.0,10317,,,,,,,,,00:00.0,89 Chiaroscuro Rd.,Portland,USA,Lonesome Pine Restaurant,97219,OR,1,00:00.0,,,,
290,Order,,,,,,,,,ISLAT,,,8,,4.73,,00:00.0,10318,,,,,,,,,00:00.0,Garden House Crowther Way,Cowes,UK,Island Trading,PO31 7PJ,Isle of Wight,2,00:00.0,,,,
291,Order,,,,,,,,,TORTU,,,7,,64.5,,00:00.0,10319,,,,,,,,,00:00.0,Avda. Azteca 123,MÃ©xico D.F.,Mexico,Tortuga Restaurante,5033,NULL,3,00:00.0,,,,
292,Order,,,,,,,,,WARTH,,,5,,34.57,,00:00.0,10320,,,,,,,,,00:00.0,Torikatu 38,Oulu,Finland,Wartian Herkku,90110,NULL,3,00:00.0,,,,
293,Order,,,,,,,,,ISLAT,,,3,,3.43,,00:00.0,10321,,,,,,,,,00:00.0,Garden House Crowther Way,Cowes,UK,Island Trading,PO31 7PJ,Isle of Wight,2,00:00.0,,,,
294,Order,,,,,,,,,PERIC,,,7,,0.4,,00:00.0,10322,,,,,,,,,00:00.0,Calle Dr. Jorge Cash 321,MÃ©xico D.F.,Mexico,Pericles Comidas clÃ¡sicas,5033,NULL,3,00:00.0,,,,
295,Order,,,,,,,,,KOENE,,,4,,4.88,,00:00.0,10323,,,,,,,,,00:00.0,Maubelstr. 90,Brandenburg,Germany,KÃ¶niglich Essen,14776,NULL,1,00:00.0,,,,
296,Order,,,,,,,,,SAVEA,,,9,,214.27,,00:00.0,10324,,,,,,,,,00:00.0,187 Suffolk Ln.,Boise,USA,Save-a-lot Markets,83720,ID,1,00:00.0,,,,
297,Order,,,,,,,,,KOENE,,,1,,64.86,,00:00.0,10325,,,,,,,,,00:00.0,Maubelstr. 90,Brandenburg,Germany,KÃ¶niglich Essen,14776,NULL,3,00:00.0,,,,
298,Order,,,,,,,,,BOLID,,,4,,77.92,,00:00.0,10326,,,,,,,,,00:00.0,C/ Araquil,67,28023,BÃ³lido Comidas preparadas,NULL,Madrid,2,00:00.0,,,,
299,Order,,,,,,,,,FOLKO,,,2,,63.36,,00:00.0,10327,,,,,,,,,00:00.0,Ã…kergatan 24,BrÃ¤cke,Sweden,Folk och fÃ¤ HB,S-844 67,NULL,1,00:00.0,,,,
300,Order,,,,,,,,,FURIB,,,4,,87.03,,00:00.0,10328,,,,,,,,,00:00.0,Jardim das rosas n. 32,Lisboa,Portugal,Furia Bacalhau e Frutos do Mar,1675,NULL,3,00:00.0,,,,
301,Order,,,,,,,,,SPLIR,,,4,,191.67,,00:00.0,10329,,,,,,,,,00:00.0,P.O. Box 555,Lander,USA,Split Rail Beer & Ale,82520,WY,2,00:00.0,,,,
302,Order,,,,,,,,,LILAS,,,3,,12.75,,00:00.0,10330,,,,,,,,,00:00.0,Carrera 52 con Ave. BolÃ­var #65-98 Llano Largo,Barquisimeto,Venezuela,LILA-Supermercado,3508,Lara,1,00:00.0,,,,
303,Order,,,,,,,,,BONAP,,,9,,10.19,,00:00.0,10331,,,,,,,,,00:00.0,12, rue des Bouchers,13008,Bon app',NULL,Marseille,1,00:00.0,,,,
304,Order,,,,,,,,,MEREP,,,3,,52.84,,00:00.0,10332,,,,,,,,,00:00.0,43 rue St. Laurent,MontrÃ©al,Canada,MÃ¨re Paillarde,H1J 1C3,QuÃ©bec,2,00:00.0,,,,
305,Order,,,,,,,,,WARTH,,,5,,0.59,,00:00.0,10333,,,,,,,,,00:00.0,Torikatu 38,Oulu,Finland,Wartian Herkku,90110,NULL,3,00:00.0,,,,
306,Order,,,,,,,,,VICTE,,,8,,8.56,,00:00.0,10334,,,,,,,,,00:00.0,2, rue du Commerce,69004,Victuailles en stock,NULL,Lyon,2,00:00.0,,,,
307,Order,,,,,,,,,HUNGO,,,7,,42.11,,00:00.0,10335,,,,,,,,,00:00.0,8 Johnstown Road,Cork,Ireland,Hungry Owl All-Night Grocers,NULL,Co. Cork,2,00:00.0,,,,
308,Order,,,,,,,,,PRINI,,,7,,15.51,,00:00.0,10336,,,,,,,,,00:00.0,Estrada da saÃºde n. 58,Lisboa,Portugal,Princesa Isabel Vinhos,1756,NULL,2,00:00.0,,,,
309,Order,,,,,,,,,FRANK,,,4,,108.26,,00:00.0,10337,,,,,,,,,00:00.0,Berliner Platz 43,MÃ¼nchen,Germany,Frankenversand,80805,NULL,3,00:00.0,,,,
310,Order,,,,,,,,,OLDWO,,,4,,84.21,,00:00.0,10338,,,,,,,,,00:00.0,2743 Bering St.,Anchorage,USA,Old World Delicatessen,99508,AK,3,00:00.0,,,,
311,Order,,,,,,,,,MEREP,,,2,,15.66,,00:00.0,10339,,,,,,,,,00:00.0,43 rue St. Laurent,MontrÃ©al,Canada,MÃ¨re Paillarde,H1J 1C3,QuÃ©bec,2,00:00.0,,,,
312,Order,,,,,,,,,BONAP,,,1,,166.31,,00:00.0,10340,,,,,,,,,00:00.0,12, rue des Bouchers,13008,Bon app',NULL,Marseille,3,00:00.0,,,,
313,Order,,,,,,,,,SIMOB,,,7,,26.78,,00:00.0,10341,,,,,,,,,00:00.0,VinbÃ¦ltet 34,Kobenhavn,Denmark,Simons bistro,1734,NULL,3,00:00.0,,,,
314,Order,,,,,,,,,FRANK,,,4,,54.83,,00:00.0,10342,,,,,,,,,00:00.0,Berliner Platz 43,MÃ¼nchen,Germany,Frankenversand,80805,NULL,2,00:00.0,,,,
315,Order,,,,,,,,,LEHMS,,,4,,110.37,,00:00.0,10343,,,,,,,,,00:00.0,Magazinweg 7,Frankfurt a.M.,Germany,Lehmanns Marktstand,60528,NULL,1,00:00.0,,,,
316,Order,,,,,,,,,WHITC,,,4,,23.29,,00:00.0,10344,,,,,,,,,00:00.0,1029 - 12th Ave. S.,Seattle,USA,White Clover Markets,98124,WA,2,00:00.0,,,,
317,Order,,,,,,,,,QUICK,,,2,,249.06,,00:00.0,10345,,,,,,,,,00:00.0,TaucherstraÃŸe 10,Cunewalde,Germany,QUICK-Stop,1307,NULL,2,00:00.0,,,,
318,Order,,,,,,,,,RATTC,,,3,,142.08,,00:00.0,10346,,,,,,,,,00:00.0,2817 Milton Dr.,Albuquerque,USA,Rattlesnake Canyon Grocery,87110,NM,3,00:00.0,,,,
319,Order,,,,,,,,,FAMIA,,,4,,3.1,,00:00.0,10347,,,,,,,,,00:00.0,Rua OrÃ³s,92,05442-030,Familia Arquibaldo,SP,Sao Paulo,3,00:00.0,,,,
320,Order,,,,,,,,,WANDK,,,4,,0.78,,00:00.0,10348,,,,,,,,,00:00.0,Adenauerallee 900,Stuttgart,Germany,Die Wandernde Kuh,70563,NULL,2,00:00.0,,,,
321,Order,,,,,,,,,SPLIR,,,7,,8.63,,00:00.0,10349,,,,,,,,,00:00.0,P.O. Box 555,Lander,USA,Split Rail Beer & Ale,82520,WY,1,00:00.0,,,,
322,Order,,,,,,,,,LAMAI,,,6,,64.19,,00:00.0,10350,,,,,,,,,00:00.0,1 rue Alsace-Lorraine,Toulouse,France,La maison d'Asie,31000,NULL,2,00:00.0,,,,
323,Order,,,,,,,,,ERNSH,,,1,,162.33,,00:00.0,10351,,,,,,,,,00:00.0,Kirchgasse 6,Graz,Austria,Ernst Handel,8010,NULL,1,00:00.0,,,,
324,Order,,,,,,,,,FURIB,,,3,,1.3,,00:00.0,10352,,,,,,,,,00:00.0,Jardim das rosas n. 32,Lisboa,Portugal,Furia Bacalhau e Frutos do Mar,1675,NULL,3,00:00.0,,,,
325,Order,,,,,,,,,PICCO,,,7,,360.63,,00:00.0,10353,,,,,,,,,00:00.0,Geislweg 14,Salzburg,Austria,Piccolo und mehr,5020,NULL,3,00:00.0,,,,
326,Order,,,,,,,,,PERIC,,,8,,53.8,,00:00.0,10354,,,,,,,,,00:00.0,Calle Dr. Jorge Cash 321,MÃ©xico D.F.,Mexico,Pericles Comidas clÃ¡sicas,5033,NULL,3,00:00.0,,,,
327,Order,,,,,,,,,AROUT,,,6,,41.95,,00:00.0,10355,,,,,,,,,00:00.0,Brook Farm Stratford St. Mary,Colchester,UK,Around the Horn,CO7 6JX,Essex,1,00:00.0,,,,
328,Order,,,,,,,,,WANDK,,,6,,36.71,,00:00.0,10356,,,,,,,,,00:00.0,Adenauerallee 900,Stuttgart,Germany,Die Wandernde Kuh,70563,NULL,2,00:00.0,,,,
329,Order,,,,,,,,,LILAS,,,1,,34.88,,00:00.0,10357,,,,,,,,,00:00.0,Carrera 52 con Ave. BolÃ­var #65-98 Llano Largo,Barquisimeto,Venezuela,LILA-Supermercado,3508,Lara,3,00:00.0,,,,
330,Order,,,,,,,,,LAMAI,,,5,,19.64,,00:00.0,10358,,,,,,,,,00:00.0,1 rue Alsace-Lorraine,Toulouse,France,La maison d'Asie,31000,NULL,1,00:00.0,,,,
331,Order,,,,,,,,,SEVES,,,5,,288.43,,00:00.0,10359,,,,,,,,,00:00.0,90 Wadhurst Rd.,London,UK,Seven Seas Imports,OX15 4NB,NULL,3,00:00.0,,,,
332,Order,,,,,,,,,BLONP,,,4,,131.7,,00:00.0,10360,,,,,,,,,00:00.0,24, place KlÃ©ber,67000,Blondel pÃ¨re et fils,NULL,Strasbourg,3,00:00.0,,,,
333,Order,,,,,,,,,QUICK,,,1,,183.17,,00:00.0,10361,,,,,,,,,00:00.0,TaucherstraÃŸe 10,Cunewalde,Germany,QUICK-Stop,1307,NULL,2,00:00.0,,,,
334,Order,,,,,,,,,BONAP,,,3,,96.04,,00:00.0,10362,,,,,,,,,00:00.0,12, rue des Bouchers,13008,Bon app',NULL,Marseille,1,00:00.0,,,,
335,Order,,,,,,,,,DRACD,,,4,,30.54,,00:00.0,10363,,,,,,,,,00:00.0,Walserweg 21,Aachen,Germany,Drachenblut Delikatessen,52066,NULL,3,00:00.0,,,,
336,Order,,,,,,,,,EASTC,,,1,,71.97,,00:00.0,10364,,,,,,,,,00:00.0,35 King George,London,UK,Eastern Connection,WX3 6FW,NULL,1,00:00.0,,,,
337,Order,,,,,,,,,ANTON,,,3,,22,,00:00.0,10365,,,,,,,,,00:00.0,Mataderos  2312,MÃ©xico D.F.,Mexico,Antonio Moreno TaquerÃ­a,5023,NULL,2,00:00.0,,,,
338,Order,,,,,,,,,GALED,,,8,,10.14,,00:00.0,10366,,,,,,,,,00:00.0,Rambla de CataluÃ±a,23,8022,GalerÃ­a del gastronÃ³mo,NULL,Barcelona,2,00:00.0,,,,
339,Order,,,,,,,,,VAFFE,,,7,,13.55,,00:00.0,10367,,,,,,,,,00:00.0,Smagsloget 45,Ã…rhus,Denmark,Vaffeljernet,8200,NULL,3,00:00.0,,,,
340,Order,,,,,,,,,ERNSH,,,2,,101.95,,00:00.0,10368,,,,,,,,,00:00.0,Kirchgasse 6,Graz,Austria,Ernst Handel,8010,NULL,2,00:00.0,,,,
341,Order,,,,,,,,,SPLIR,,,8,,195.68,,00:00.0,10369,,,,,,,,,00:00.0,P.O. Box 555,Lander,USA,Split Rail Beer & Ale,82520,WY,2,00:00.0,,,,
342,Order,,,,,,,,,CHOPS,,,6,,1.17,,00:00.0,10370,,,,,,,,,00:00.0,Hauptstr. 31,Bern,Switzerland,Chop-suey Chinese,3012,NULL,2,00:00.0,,,,
343,Order,,,,,,,,,LAMAI,,,1,,0.45,,00:00.0,10371,,,,,,,,,00:00.0,1 rue Alsace-Lorraine,Toulouse,France,La maison d'Asie,31000,NULL,1,00:00.0,,,,
344,Order,,,,,,,,,QUEEN,,,5,,890.78,,00:00.0,10372,,,,,,,,,00:00.0,Alameda dos CanÃ rios,891,05487-020,Queen Cozinha,SP,Sao Paulo,2,00:00.0,,,,
345,Order,,,,,,,,,HUNGO,,,4,,124.12,,00:00.0,10373,,,,,,,,,00:00.0,8 Johnstown Road,Cork,Ireland,Hungry Owl All-Night Grocers,NULL,Co. Cork,3,00:00.0,,,,
346,Order,,,,,,,,,WOLZA,,,1,,3.94,,00:00.0,10374,,,,,,,,,00:00.0,ul. Filtrowa 68,Warszawa,Poland,Wolski Zajazd,01-012,NULL,3,00:00.0,,,,
347,Order,,,,,,,,,HUNGC,,,3,,20.12,,00:00.0,10375,,,,,,,,,00:00.0,City Center Plaza 516 Main St.,Elgin,USA,Hungry Coyote Import Store,97827,OR,2,00:00.0,,,,
348,Order,,,,,,,,,MEREP,,,1,,20.39,,00:00.0,10376,,,,,,,,,00:00.0,43 rue St. Laurent,MontrÃ©al,Canada,MÃ¨re Paillarde,H1J 1C3,QuÃ©bec,2,00:00.0,,,,
349,Order,,,,,,,,,SEVES,,,1,,22.21,,00:00.0,10377,,,,,,,,,00:00.0,90 Wadhurst Rd.,London,UK,Seven Seas Imports,OX15 4NB,NULL,3,00:00.0,,,,
350,Order,,,,,,,,,FOLKO,,,5,,5.44,,00:00.0,10378,,,,,,,,,00:00.0,Ã…kergatan 24,BrÃ¤cke,Sweden,Folk och fÃ¤ HB,S-844 67,NULL,3,00:00.0,,,,
351,Order,,,,,,,,,QUEDE,,,2,,45.03,,00:00.0,10379,,,,,,,,,00:00.0,Rua da Panificadora,12,02389-673,Que DelÃ­cia,RJ,Rio de Janeiro,1,00:00.0,,,,
352,Order,,,,,,,,,HUNGO,,,8,,35.03,,00:00.0,10380,,,,,,,,,00:00.0,8 Johnstown Road,Cork,Ireland,Hungry Owl All-Night Grocers,NULL,Co. Cork,3,00:00.0,,,,
353,Order,,,,,,,,,LILAS,,,3,,7.99,,00:00.0,10381,,,,,,,,,00:00.0,Carrera 52 con Ave. BolÃ­var #65-98 Llano Largo,Barquisimeto,Venezuela,LILA-Supermercado,3508,Lara,3,00:00.0,,,,
354,Order,,,,,,,,,ERNSH,,,4,,94.77,,00:00.0,10382,,,,,,,,,00:00.0,Kirchgasse 6,Graz,Austria,Ernst Handel,8010,NULL,1,00:00.0,,,,
355,Order,,,,,,,,,AROUT,,,8,,34.24,,00:00.0,10383,,,,,,,,,00:00.0,Brook Farm Stratford St. Mary,Colchester,UK,Around the Horn,CO7 6JX,Essex,3,00:00.0,,,,
356,Order,,,,,,,,,BERGS,,,3,,168.64,,00:00.0,10384,,,,,,,,,00:00.0,BerguvsvÃ¤gen  8,LuleÃ¥,Sweden,Berglunds snabbkÃ¶p,S-958 22,NULL,3,00:00.0,,,,
357,Order,,,,,,,,,SPLIR,,,1,,30.96,,00:00.0,10385,,,,,,,,,00:00.0,P.O. Box 555,Lander,USA,Split Rail Beer & Ale,82520,WY,2,00:00.0,,,,
358,Order,,,,,,,,,FAMIA,,,9,,13.99,,00:00.0,10386,,,,,,,,,00:00.0,Rua OrÃ³s,92,05442-030,Familia Arquibaldo,SP,Sao Paulo,3,00:00.0,,,,
359,Order,,,,,,,,,SANTG,,,1,,93.63,,00:00.0,10387,,,,,,,,,00:00.0,Erling Skakkes gate 78,Stavern,Norway,SantÃ© Gourmet,4110,NULL,2,00:00.0,,,,
360,Order,,,,,,,,,SEVES,,,2,,34.86,,00:00.0,10388,,,,,,,,,00:00.0,90 Wadhurst Rd.,London,UK,Seven Seas Imports,OX15 4NB,NULL,1,00:00.0,,,,
361,Order,,,,,,,,,BOTTM,,,4,,47.42,,00:00.0,10389,,,,,,,,,00:00.0,23 Tsawassen Blvd.,Tsawassen,Canada,Bottom-Dollar Markets,T2F 8M4,BC,2,00:00.0,,,,
362,Order,,,,,,,,,ERNSH,,,6,,126.38,,00:00.0,10390,,,,,,,,,00:00.0,Kirchgasse 6,Graz,Austria,Ernst Handel,8010,NULL,1,00:00.0,,,,
363,Order,,,,,,,,,DRACD,,,3,,5.45,,00:00.0,10391,,,,,,,,,00:00.0,Walserweg 21,Aachen,Germany,Drachenblut Delikatessen,52066,NULL,3,00:00.0,,,,
364,Order,,,,,,,,,PICCO,,,2,,122.46,,00:00.0,10392,,,,,,,,,00:00.0,Geislweg 14,Salzburg,Austria,Piccolo und mehr,5020,NULL,3,00:00.0,,,,
365,Order,,,,,,,,,SAVEA,,,1,,126.56,,00:00.0,10393,,,,,,,,,00:00.0,187 Suffolk Ln.,Boise,USA,Save-a-lot Markets,83720,ID,3,00:00.0,,,,
366,Order,,,,,,,,,HUNGC,,,1,,30.34,,00:00.0,10394,,,,,,,,,00:00.0,City Center Plaza 516 Main St.,Elgin,USA,Hungry Coyote Import Store,97827,OR,3,00:00.0,,,,
367,Order,,,,,,,,,HILAA,,,6,,184.41,,00:00.0,10395,,,,,,,,,00:00.0,Carrera 22 con Ave. Carlos Soublette #8-35,San CristÃ³bal,Venezuela,HILARION-Abastos,5022,TÃ¡chira,1,00:00.0,,,,
368,Order,,,,,,,,,FRANK,,,1,,135.35,,00:00.0,10396,,,,,,,,,00:00.0,Berliner Platz 43,MÃ¼nchen,Germany,Frankenversand,80805,NULL,3,00:00.0,,,,
369,Order,,,,,,,,,PRINI,,,5,,60.26,,00:00.0,10397,,,,,,,,,00:00.0,Estrada da saÃºde n. 58,Lisboa,Portugal,Princesa Isabel Vinhos,1756,NULL,1,00:00.0,,,,
370,Order,,,,,,,,,SAVEA,,,2,,89.16,,00:00.0,10398,,,,,,,,,00:00.0,187 Suffolk Ln.,Boise,USA,Save-a-lot Markets,83720,ID,3,00:00.0,,,,
371,Order,,,,,,,,,VAFFE,,,8,,27.36,,00:00.0,10399,,,,,,,,,00:00.0,Smagsloget 45,Ã…rhus,Denmark,Vaffeljernet,8200,NULL,3,00:00.0,,,,
372,Order,,,,,,,,,EASTC,,,1,,83.93,,00:00.0,10400,,,,,,,,,00:00.0,35 King George,London,UK,Eastern Connection,WX3 6FW,NULL,3,00:00.0,,,,
373,Order,,,,,,,,,RATTC,,,1,,12.51,,00:00.0,10401,,,,,,,,,00:00.0,2817 Milton Dr.,Albuquerque,USA,Rattlesnake Canyon Grocery,87110,NM,1,00:00.0,,,,
374,Order,,,,,,,,,ERNSH,,,8,,67.88,,00:00.0,10402,,,,,,,,,00:00.0,Kirchgasse 6,Graz,Austria,Ernst Handel,8010,NULL,2,00:00.0,,,,
375,Order,,,,,,,,,ERNSH,,,4,,73.79,,00:00.0,10403,,,,,,,,,00:00.0,Kirchgasse 6,Graz,Austria,Ernst Handel,8010,NULL,3,00:00.0,,,,
376,Order,,,,,,,,,MAGAA,,,2,,155.97,,00:00.0,10404,,,,,,,,,00:00.0,Via Ludovico il Moro 22,Bergamo,Italy,Magazzini Alimentari Riuniti,24100,NULL,1,00:00.0,,,,
377,Order,,,,,,,,,LINOD,,,1,,34.82,,00:00.0,10405,,,,,,,,,00:00.0,Ave. 5 de Mayo Porlamar,I. de Margarita,Venezuela,LINO-Delicateses,4980,Nueva Esparta,1,00:00.0,,,,
378,Order,,,,,,,,,QUEEN,,,7,,108.04,,00:00.0,10406,,,,,,,,,00:00.0,Alameda dos CanÃ rios,891,05487-020,Queen Cozinha,SP,Sao Paulo,1,00:00.0,,,,
379,Order,,,,,,,,,OTTIK,,,2,,91.48,,00:00.0,10407,,,,,,,,,00:00.0,Mehrheimerstr. 369,KÃ¶ln,Germany,Ottilies KÃ¤seladen,50739,NULL,2,00:00.0,,,,
380,Order,,,,,,,,,FOLIG,,,8,,11.26,,00:00.0,10408,,,,,,,,,00:00.0,184, chaussÃ©e de Tournai,59000,Folies gourmandes,NULL,Lille,1,00:00.0,,,,
381,Order,,,,,,,,,OCEAN,,,3,,29.83,,00:00.0,10409,,,,,,,,,00:00.0,Ing. Gustavo Moncada 8585 Piso 20-A,Buenos Aires,Argentina,OcÃ©ano AtlÃ¡ntico Ltda.,1010,NULL,1,00:00.0,,,,
382,Order,,,,,,,,,BOTTM,,,3,,2.4,,00:00.0,10410,,,,,,,,,00:00.0,23 Tsawassen Blvd.,Tsawassen,Canada,Bottom-Dollar Markets,T2F 8M4,BC,3,00:00.0,,,,
383,Order,,,,,,,,,BOTTM,,,9,,23.65,,00:00.0,10411,,,,,,,,,00:00.0,23 Tsawassen Blvd.,Tsawassen,Canada,Bottom-Dollar Markets,T2F 8M4,BC,3,00:00.0,,,,
384,Order,,,,,,,,,WARTH,,,8,,3.77,,00:00.0,10412,,,,,,,,,00:00.0,Torikatu 38,Oulu,Finland,Wartian Herkku,90110,NULL,2,00:00.0,,,,
385,Order,,,,,,,,,LAMAI,,,3,,95.66,,00:00.0,10413,,,,,,,,,00:00.0,1 rue Alsace-Lorraine,Toulouse,France,La maison d'Asie,31000,NULL,2,00:00.0,,,,
386,Order,,,,,,,,,FAMIA,,,2,,21.48,,00:00.0,10414,,,,,,,,,00:00.0,Rua OrÃ³s,92,05442-030,Familia Arquibaldo,SP,Sao Paulo,3,00:00.0,,,,
387,Order,,,,,,,,,HUNGC,,,3,,0.2,,00:00.0,10415,,,,,,,,,00:00.0,City Center Plaza 516 Main St.,Elgin,USA,Hungry Coyote Import Store,97827,OR,1,00:00.0,,,,
388,Order,,,,,,,,,WARTH,,,8,,22.72,,00:00.0,10416,,,,,,,,,00:00.0,Torikatu 38,Oulu,Finland,Wartian Herkku,90110,NULL,3,00:00.0,,,,
389,Order,,,,,,,,,SIMOB,,,4,,70.29,,00:00.0,10417,,,,,,,,,00:00.0,VinbÃ¦ltet 34,Kobenhavn,Denmark,Simons bistro,1734,NULL,3,00:00.0,,,,
390,Order,,,,,,,,,QUICK,,,4,,17.55,,00:00.0,10418,,,,,,,,,00:00.0,TaucherstraÃŸe 10,Cunewalde,Germany,QUICK-Stop,1307,NULL,1,00:00.0,,,,
391,Order,,,,,,,,,RICSU,,,4,,137.35,,00:00.0,10419,,,,,,,,,00:00.0,Starenweg 5,GenÃ¨ve,Switzerland,Richter Supermarkt,1204,NULL,2,00:00.0,,,,
392,Order,,,,,,,,,WELLI,,,3,,44.12,,00:00.0,10420,,,,,,,,,00:00.0,Rua do Mercado,12,08737-363,Wellington Importadora,SP,Resende,1,00:00.0,,,,
393,Order,,,,,,,,,QUEDE,,,8,,99.23,,00:00.0,10421,,,,,,,,,00:00.0,Rua da Panificadora,12,02389-673,Que DelÃ­cia,RJ,Rio de Janeiro,1,00:00.0,,,,
394,Order,,,,,,,,,FRANS,,,2,,3.02,,00:00.0,10422,,,,,,,,,00:00.0,Via Monte Bianco 34,Torino,Italy,Franchi S.p.A.,10100,NULL,1,00:00.0,,,,
395,Order,,,,,,,,,GOURL,,,6,,24.5,,00:00.0,10423,,,,,,,,,00:00.0,Av. Brasil,442,04876-786,Gourmet Lanchonetes,SP,Campinas,3,00:00.0,,,,
396,Order,,,,,,,,,MEREP,,,7,,370.61,,00:00.0,10424,,,,,,,,,00:00.0,43 rue St. Laurent,MontrÃ©al,Canada,MÃ¨re Paillarde,H1J 1C3,QuÃ©bec,2,00:00.0,,,,
397,Order,,,,,,,,,LAMAI,,,6,,7.93,,00:00.0,10425,,,,,,,,,00:00.0,1 rue Alsace-Lorraine,Toulouse,France,La maison d'Asie,31000,NULL,2,00:00.0,,,,
398,Order,,,,,,,,,GALED,,,4,,18.69,,00:00.0,10426,,,,,,,,,00:00.0,Rambla de CataluÃ±a,23,8022,GalerÃ­a del gastronÃ³mo,NULL,Barcelona,1,00:00.0,,,,
399,Order,,,,,,,,,PICCO,,,4,,31.29,,00:00.0,10427,,,,,,,,,00:00.0,Geislweg 14,Salzburg,Austria,Piccolo und mehr,5020,NULL,2,00:00.0,,,,
400,Order,,,,,,,,,REGGC,,,7,,11.09,,00:00.0,10428,,,,,,,,,00:00.0,Strada Provinciale 124,Reggio Emilia,Italy,Reggiani Caseifici,42100,NULL,1,00:00.0,,,,
401,Order,,,,,,,,,HUNGO,,,3,,56.63,,00:00.0,10429,,,,,,,,,00:00.0,8 Johnstown Road,Cork,Ireland,Hungry Owl All-Night Grocers,NULL,Co. Cork,2,00:00.0,,,,
402,Order,,,,,,,,,ERNSH,,,4,,458.78,,00:00.0,10430,,,,,,,,,00:00.0,Kirchgasse 6,Graz,Austria,Ernst Handel,8010,NULL,1,00:00.0,,,,
403,Order,,,,,,,,,BOTTM,,,4,,44.17,,00:00.0,10431,,,,,,,,,00:00.0,23 Tsawassen Blvd.,Tsawassen,Canada,Bottom-Dollar Markets,T2F 8M4,BC,2,00:00.0,,,,
404,Order,,,,,,,,,SPLIR,,,3,,4.34,,00:00.0,10432,,,,,,,,,00:00.0,P.O. Box 555,Lander,USA,Split Rail Beer & Ale,82520,WY,2,00:00.0,,,,
405,Order,,,,,,,,,PRINI,,,3,,73.83,,00:00.0,10433,,,,,,,,,00:00.0,Estrada da saÃºde n. 58,Lisboa,Portugal,Princesa Isabel Vinhos,1756,NULL,3,00:00.0,,,,
406,Order,,,,,,,,,FOLKO,,,3,,17.92,,00:00.0,10434,,,,,,,,,00:00.0,Ã…kergatan 24,BrÃ¤cke,Sweden,Folk och fÃ¤ HB,S-844 67,NULL,2,00:00.0,,,,
407,Order,,,,,,,,,CONSH,,,8,,9.21,,00:00.0,10435,,,,,,,,,00:00.0,Berkeley Gardens 12  Brewery,London,UK,Consolidated Holdings,WX1 6LT,NULL,2,00:00.0,,,,
408,Order,,,,,,,,,BLONP,,,3,,156.66,,00:00.0,10436,,,,,,,,,00:00.0,24, place KlÃ©ber,67000,Blondel pÃ¨re et fils,NULL,Strasbourg,2,00:00.0,,,,
409,Order,,,,,,,,,WARTH,,,8,,19.97,,00:00.0,10437,,,,,,,,,00:00.0,Torikatu 38,Oulu,Finland,Wartian Herkku,90110,NULL,1,00:00.0,,,,
410,Order,,,,,,,,,TOMSP,,,3,,8.24,,00:00.0,10438,,,,,,,,,00:00.0,Luisenstr. 48,MÃ¼nster,Germany,Toms SpezialitÃ¤ten,44087,NULL,2,00:00.0,,,,
411,Order,,,,,,,,,MEREP,,,6,,4.07,,00:00.0,10439,,,,,,,,,00:00.0,43 rue St. Laurent,MontrÃ©al,Canada,MÃ¨re Paillarde,H1J 1C3,QuÃ©bec,3,00:00.0,,,,
